,key,municipality,state,2011,2012,2013,2014,2015,2016,2017,2018,2019,pop2015,pop2016,pop2017,pop2018,pop2019,pop2010,homrate2011,homrate2012,homrate2013,homrate2014,homrate2015,homrate2016,homrate2017,homrate2018,homrate2019,region
51,5020,Múzquiz,Coahuila,4,6,8,10,1,6,4,6,8,71469,72175,72988,73838,74722,66834,5.984977705958045,8.977466558937067,11.96995541191609,14.962444264895112,1.3992080482446934,8.313127814340145,5.480352934728996,8.125897234486308,10.706351543052916,Northeast
52,5021,Nadadores,Coahuila,0,2,0,0,0,0,1,0,0,6808,6863,6928,6998,7071,6335,0.0,31.570639305445933,0.0,0.0,0.0,0.0,14.43418013856813,0.0,0.0,Northeast
53,5022,Nava,Coahuila,0,4,4,3,6,0,4,4,0,30953,31394,31843,32278,32693,27928,0.0,14.322543683758237,14.322543683758237,10.741907762818677,19.38422770006138,0.0,12.561630499638854,12.392341532932647,0.0,Northeast
54,5023,Ocampo,Coahuila,0,1,0,1,1,0,1,0,1,11792,11727,11683,11650,11628,10991,0.0,9.09835319807115,0.0,9.09835319807115,8.480325644504749,0.0,8.559445347941454,0.0,8.599931200550396,Northeast
55,5024,Parras,Coahuila,1,4,3,2,2,2,3,4,5,47542,47674,47871,48105,48376,45401,2.2025946565053633,8.810378626021453,6.60778396951609,4.405189313010727,4.206806613099996,4.195158786760079,6.266842138246537,8.315143955929738,10.335703654704812,Northeast
56,5025,Piedras Negras,Coahuila,12,29,32,28,24,20,21,21,14,167162,169154,171246,173285,175285,152806,7.853094773765428,18.978312369933118,20.941586063374476,18.323887805452667,14.35733001519484,11.82354540832614,12.263060159069408,12.11876388608362,7.986992612031834,Northeast
57,5026,Progreso,Coahuila,0,2,3,0,0,1,1,0,1,3551,3560,3578,3600,3626,3473,0.0,57.58710048949036,86.38065073423554,0.0,0.0,28.08988764044944,27.94857462269424,0.0,27.578599007170435,Northeast
58,5027,Ramos Arizpe,Coahuila,9,7,18,10,8,6,9,6,8,89431,92448,95406,98204,100825,75461,11.92669060839374,9.276314917639576,23.85338121678748,13.251878453770821,8.945443973566212,6.490134994807892,9.433368970504999,6.109730764530976,7.934540044631787,Northeast
59,5028,Sabinas,Coahuila,6,7,14,5,6,4,4,4,2,64990,65830,66736,67650,68571,60847,9.860798395976795,11.504264795306261,23.008529590612522,8.21733199664733,9.232189567625788,6.076257025672186,5.993766482857828,5.912786400591279,2.916684895947266,Northeast
60,5029,Sacramento,Coahuila,0,0,0,0,0,0,0,0,0,2442,2476,2509,2544,2577,2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northeast
61,5030,Saltillo,Coahuila,87,102,76,46,36,24,29,33,24,802233,815860,829873,843421,856542,725123,11.997964483266978,14.06657904934749,10.480980468141267,6.343751335980241,4.487474337256134,2.941681170789106,3.494510605839688,3.912636749618518,2.801964176887999,Northeast
62,5031,San Buenaventura,Coahuila,2,2,2,6,5,2,0,0,0,23998,24329,24695,25063,25440,22149,9.029753036254458,9.029753036254458,9.029753036254458,27.089259108763375,20.835069589132427,8.22064203214271,0.0,0.0,0.0,Northeast
63,5032,San Juan de Sabinas,Coahuila,4,2,3,6,1,4,1,2,4,45018,45369,45804,46273,46775,41649,9.60407212658167,4.802036063290835,7.2030540949362525,14.406108189872505,2.221333688746723,8.816592827701735,2.1832154396995898,4.322174918418948,8.5515766969535,Northeast
64,5033,San Pedro,Coahuila,8,20,62,6,9,6,6,14,5,109136,110642,112284,113951,115650,102650,7.793472966390648,19.48368241597662,60.39941548952752,5.845104724792986,8.246591408884328,5.42289546465176,5.343593031954686,12.285982571456152,4.323389537397319,Northeast
65,5034,Sierra Mojada,Coahuila,0,1,1,0,1,0,0,0,2,6855,7020,7195,7378,7562,6375,0.0,15.686274509803921,15.686274509803921,0.0,14.587892049598834,0.0,0.0,0.0,26.448029621793175,Northeast
66,5035,Torreón,Coahuila,455,466,239,157,112,76,90,82,89,693423,703220,713596,723884,734103,639629,71.13498606223295,72.85473297802321,37.36541026126083,24.545478707188074,16.151757296772676,10.80742868519098,12.6121783193852,11.32778179929381,12.123639325816677,Northeast
67,5036,Viesca,Coahuila,0,3,7,2,2,2,0,3,2,22286,22551,22843,23144,23460,21319,0.0,14.071954594493176,32.83456072048408,9.38130306299545,8.974243919949744,8.868786306593943,0.0,12.962322848254408,8.525149190110827,Northeast
68,5037,Villa Unión,Coahuila,0,0,0,1,0,0,0,0,1,6655,6679,6719,6755,6803,6289,0.0,0.0,0.0,15.90077913817777,0.0,0.0,0.0,0.0,14.699397324709688,Northeast
69,5038,Zaragoza,Coahuila,0,3,3,3,0,0,1,0,1,13743,13809,13892,13989,14092,12702,0.0,23.618327822390174,23.618327822390174,23.618327822390174,0.0,0.0,7.198387561186295,0.0,7.096224808401931,Northeast
70,6001,Armería,Colima,24,34,23,11,7,33,60,56,65,30462,30794,31154,31535,31935,28695,83.63826450601151,118.4875413835163,80.15333681826102,38.33420456525527,22.979449806316065,107.1637331947782,192.59164152275793,177.58046614872362,203.53843745107247,West
71,6002,Colima,Colima,49,58,39,20,37,103,122,78,100,157810,159924,162151,164432,166773,146904,33.355116266405275,39.481566192887875,26.547949681424605,13.614333169961336,23.445915974906534,64.40559265651184,75.2385122509266,47.43602218546268,59.961744407068295,West
72,6003,Comala,Colima,5,4,0,3,3,4,4,4,7,22539,22787,23053,23326,23606,20888,23.937188816545383,19.149751053236308,0.0,14.362313289927231,13.31026221216558,17.55386843375609,17.351320869301176,17.14824659178599,29.65347792934,West
73,6004,Coquimatlán,Colima,2,7,4,6,1,8,19,29,18,20894,21126,21372,21629,21891,19385,10.317255610007738,36.110394635027085,20.634511220015476,30.951766830023214,4.786062984588877,37.868029915743634,88.90136627362905,134.07924545748762,82.22557215293956,West
74,6005,Cuauhtémoc,Colima,1,2,6,4,10,19,10,7,18,30657,31046,31466,31906,32357,27107,3.6890840004426906,7.378168000885381,22.134504002656143,14.756336001770762,32.61897772123822,61.19951040391677,31.780334329117142,21.939447125932425,55.62938467719504,West
75,6006,Ixtlahuacán,Colima,3,4,2,0,0,1,6,12,6,5714,5777,5843,5917,5998,5300,56.60377358490566,75.47169811320755,37.735849056603776,0.0,0.0,17.310022503029252,102.68697586856067,202.80547574784518,100.03334444814938,West
76,6007,Manzanillo,Colima,22,44,54,22,55,150,220,212,264,183748,187912,191982,195905,199691,161420,13.629042250030974,27.258084500061948,33.45310370462148,13.629042250030974,29.932298582841717,79.8245987483503,114.59407652800783,108.21571680151094,132.20425557486317,West
77,6008,Minatitlán,Colima,0,2,1,3,2,2,1,4,8,9070,9176,9292,9412,9536,8174,0.0,24.46782481037436,12.23391240518718,36.701737215561536,22.05071664829107,21.795989537925024,10.76194575979337,42.49893752656184,83.89261744966443,West
78,6009,Tecomán,Colima,37,92,45,22,38,159,223,191,137,124432,126507,128574,130621,132639,112726,32.822951226868696,81.61382467221405,39.919805546191654,19.51634937813814,30.538768162530538,125.68474471768361,173.44097562493192,146.22457338406534,103.28787159131176,West
79,6010,Villa de Álvarez,Colima,22,40,4,8,9,23,33,23,37,136370,139614,142716,145650,148416,119956,18.34005802127447,33.34556003868085,3.334556003868085,6.66911200773617,6.599692014372663,16.473992579540734,23.122845371226774,15.79128046687264,24.92992669253989,West
80,7001,Acacoyagua,Chiapas,1,1,2,2,4,3,2,10,9,18391,18690,18983,19277,19567,16814,5.947424765076722,5.947424765076722,11.894849530153444,11.894849530153444,21.749768908705345,16.051364365971107,10.535742506453142,51.875291798516365,45.995809270710886,Southeast
81,7002,Acala,Chiapas,0,1,2,3,0,0,2,1,2,32090,32559,33033,33509,34000,28947,0.0,3.4545894220471896,6.909178844094379,10.36376826614157,0.0,0.0,6.054551509096964,2.984272881912322,5.88235294117647,Southeast
82,7003,Acapetahua,Chiapas,8,2,2,1,5,4,3,3,7,29328,29634,29966,30313,30682,27580,29.006526468455405,7.251631617113851,7.251631617113851,3.6258158085569256,17.048554282596836,13.498009043666059,10.011346192351333,9.896743971233464,22.814679616713384,Southeast
83,7004,Altamirano,Chiapas,2,2,0,1,2,0,0,0,2,32766,33459,34124,34769,35391,29865,6.6968022769127735,6.6968022769127735,0.0,3.3484011384563868,6.103888176768601,0.0,0.0,0.0,5.651154248255206,Southeast
84,7005,Amatán,Chiapas,4,2,2,1,2,2,1,1,4,21249,21351,21463,21575,21698,21275,18.80141010575793,9.400705052878966,9.400705052878966,4.700352526439483,9.41220763330039,9.36724275209592,4.659180915994968,4.634994206257242,18.434878790671952,Southeast
85,7006,Amatenango de la Frontera,Chiapas,0,0,2,0,1,0,2,2,5,31590,32035,32483,32936,33397,29547,0.0,0.0,6.76887670491082,0.0,3.1655587211142766,0.0,6.1570667733891575,6.0723828030119025,14.971404617181184,Southeast
86,7007,Amatenango del Valle,Chiapas,3,1,0,1,0,0,3,0,1,9976,10146,10310,10472,10629,8728,34.37213565536206,11.457378551787352,0.0,11.457378551787352,0.0,0.0,29.09796314258002,0.0,9.408222786715589,Southeast
87,7008,Angel Albino Corzo,Chiapas,0,2,3,7,3,1,2,3,4,29544,29798,30062,30336,30624,26628,0.0,7.510890791647889,11.266336187471833,26.288117770767613,10.15434606011373,3.3559299281830994,6.652917304237908,9.889240506329113,13.061650992685475,Southeast
88,7009,Arriaga,Chiapas,10,7,10,13,6,13,14,11,6,42700,42912,43177,43490,43851,40042,24.973777533589733,17.48164427351281,24.973777533589733,32.46591079366665,14.05152224824356,30.29455630126771,32.42467054218681,25.293170843872154,13.68269822809058,Southeast
89,7010,Bejucal de Ocampo,Chiapas,0,0,0,0,0,0,0,1,0,7865,7954,8040,8130,8230,7623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.300123001230013,0.0,Southeast
90,7011,Bella Vista,Chiapas,0,2,3,2,5,0,1,0,1,20772,21003,21244,21497,21755,19281,0.0,10.372905969607386,15.559358954411078,10.372905969607386,24.070864625457347,0.0,4.707211447938241,0.0,4.596644449551827,Southeast
91,7012,Berriozábal,Chiapas,4,1,1,5,12,11,9,2,6,50239,51699,53106,54456,55751,43179,9.263762477130086,2.3159406192825216,2.3159406192825216,11.579703096412608,23.885825752901134,21.277007292210683,16.947237600271155,3.672689878066696,10.76213879571667,Southeast
92,7013,Bochil,Chiapas,6,8,2,3,7,2,3,3,5,34695,35441,36154,36836,37486,30642,19.580967299784607,26.107956399712812,6.526989099928203,9.790483649892304,20.17581784118749,5.643181625800627,8.297837030480721,8.144206754262134,13.338312970175531,Southeast
93,7014,El Bosque,Chiapas,1,1,1,2,2,1,0,2,0,21801,22352,22880,23394,23893,18559,5.388221348132981,5.388221348132981,5.388221348132981,10.776442696265962,9.173891105912572,4.473872584108805,0.0,8.54920064973925,0.0,Southeast
94,7015,Cacahoatán,Chiapas,2,3,3,4,4,5,4,5,6,47529,48068,48632,49214,49814,43811,4.565063568510191,6.847595352765287,6.847595352765287,9.130127137020382,8.415914494308739,10.401930598319048,8.225037012666558,10.159710651440646,12.044806680852771,Southeast
95,7016,Catazajá,Chiapas,1,7,0,1,1,2,1,1,2,18156,18289,18441,18608,18794,17140,5.834305717619603,40.84014002333723,0.0,5.834305717619603,5.5078211059704785,10.935535021050905,5.422699419771162,5.374032674118658,10.641694157709908,Southeast
96,7017,Cintalapa,Chiapas,25,10,6,7,6,9,8,10,6,86902,88195,89505,90829,92167,78114,32.004506234477816,12.801802493791127,7.681081496274676,8.961261745653788,6.904329014291961,10.204660128125177,8.938048153734428,11.009699545299409,6.509922206429633,Southeast
97,7018,Coapilla,Chiapas,0,1,1,0,2,0,0,1,0,9367,9501,9638,9771,9902,8444,0.0,11.842728564661298,11.842728564661298,0.0,21.35155332550443,0.0,0.0,10.234367004400777,0.0,Southeast
98,7019,Comitán de Domínguez,Chiapas,35,8,7,13,20,9,11,12,11,156184,159170,162106,164971,167772,141013,24.82040662917603,5.673235800954521,4.964081325835206,9.219008176551098,12.805409004763613,5.654331846453478,6.785683441698642,7.274005734341187,6.556517178075006,Southeast
99,7020,La Concordia,Chiapas,5,2,6,2,4,4,2,3,1,47825,48336,48863,49402,49962,44082,11.342498071775328,4.5369992287101315,13.610997686130395,4.5369992287101315,8.36382645060115,8.275405494869249,4.093076560997074,6.072628638516659,2.0015211560786197,Southeast
100,7021,Copainalá,Chiapas,3,0,1,2,1,2,1,0,0,22878,23085,23302,23536,23775,21050,14.251781472684087,0.0,4.750593824228028,9.501187648456057,4.371011452050004,8.663634394628547,4.2914771264269165,0.0,0.0,Southeast
101,7022,Chalchihuitán,Chiapas,2,2,1,3,2,1,1,0,3,16624,16934,17225,17498,17763,14027,14.258216297141226,14.258216297141226,7.129108148570613,21.38732444571184,12.03079884504331,5.9052793197118225,5.805515239477504,0.0,16.889039013680122,Southeast
102,7023,Chamula,Chiapas,11,4,6,2,7,4,2,6,2,86592,88470,90286,92041,93731,76941,14.296668876151855,5.198788682237039,7.798183023355557,2.5993943411185194,8.083887657058389,4.521306657624053,2.215182863345369,6.518833997892244,2.1337657765307103,Southeast
103,7024,Chanal,Chiapas,1,0,1,0,1,1,0,1,0,12001,12290,12569,12836,13088,10817,9.244707405010631,0.0,9.244707405010631,0.0,8.332638946754436,8.136696501220504,0.0,7.790588968526021,0.0,Southeast
104,7025,Chapultenango,Chiapas,1,2,0,1,0,0,0,1,0,7956,8004,8059,8114,8180,7332,13.63884342607747,27.27768685215494,0.0,13.63884342607747,0.0,0.0,0.0,12.324377618930244,0.0,Southeast
105,7026,Chenalhó,Chiapas,6,2,1,1,1,4,4,5,5,39515,40343,41151,41943,42709,36111,16.615435739802276,5.538478579934092,2.769239289967046,2.769239289967046,2.5306845501708213,9.914979054606746,9.720298413161284,11.920940323772738,11.707134327659276,Southeast
106,7027,Chiapa de Corzo,Chiapas,11,14,11,14,16,17,8,12,6,100088,102440,104746,106979,109138,87603,12.556647603392578,15.981187858863281,12.556647603392578,15.981187858863281,15.985932379506036,16.595080046856697,7.637523151242052,11.217154768692922,5.497626857739743,Southeast
107,7028,Chiapilla,Chiapas,0,0,0,0,0,0,1,0,0,6030,6099,6174,6248,6325,5405,0.0,0.0,0.0,0.0,0.0,0.0,16.196954972465175,0.0,0.0,Southeast
108,7029,Chicoasén,Chiapas,0,0,3,0,0,2,0,1,0,5396,5433,5472,5513,5558,5018,0.0,0.0,59.78477481068154,0.0,0.0,36.812074360390206,0.0,18.13894431344096,0.0,Southeast
109,7030,Chicomuselo,Chiapas,0,3,2,0,1,0,3,2,0,34965,35598,36229,36861,37495,31515,0.0,9.519276534983343,6.346184356655561,0.0,2.8600028600028597,0.0,8.28065914046758,5.425788774043027,0.0,Southeast
110,7031,Chilón,Chiapas,17,14,12,10,7,9,6,5,5,125843,128944,131909,134753,137464,111554,15.239256324291375,12.54997579647525,10.7571221112645,8.96426842605375,5.562486590434113,6.979774165529222,4.548590316051217,3.7104925307785357,3.637315951812838,Southeast
111,7032,Escuintla,Chiapas,6,6,3,4,6,4,4,4,3,32701,33054,33421,33812,34212,30068,19.95476918983637,19.95476918983637,9.977384594918185,13.303179459890913,18.348062750374606,12.10140981424336,11.968522785075251,11.830119484206792,8.76885303402315,Southeast
112,7033,Francisco León,Chiapas,4,1,0,1,0,0,0,0,0,7644,7783,7911,8040,8160,7000,57.14285714285714,14.285714285714285,0.0,14.285714285714285,0.0,0.0,0.0,0.0,0.0,Southeast
113,7034,Frontera Comalapa,Chiapas,3,4,9,8,9,8,8,10,7,74006,75403,76782,78147,79487,67012,4.476810123559959,5.969080164746612,13.430430370679877,11.938160329493224,12.161176120855066,10.609657440685384,10.419108645255399,12.796396534735818,8.80647149848403,Southeast
114,7035,Frontera Hidalgo,Chiapas,4,2,2,0,4,4,4,6,0,14377,14654,14929,15204,15473,12665,31.583103039873663,15.791551519936831,15.791551519936831,0.0,27.822216039507545,27.296301351166917,26.79348918212874,39.46329913180742,0.0,Southeast
115,7036,La Grandeza,Chiapas,0,0,0,1,0,0,0,0,1,7504,7579,7654,7727,7803,7272,0.0,0.0,0.0,13.751375137513751,0.0,0.0,0.0,0.0,12.815583749839805,Southeast
116,7037,Huehuetán,Chiapas,4,1,0,0,1,1,2,5,5,36191,36544,36924,37319,37741,33444,11.96029183112068,2.99007295778017,0.0,0.0,2.7631179022408885,2.736427320490368,5.416531253385332,13.398001018248076,13.248191621843617,Southeast
117,7038,Huixtán,Chiapas,2,2,0,1,1,3,0,0,0,23708,24088,24472,24855,25235,21507,9.299297903008322,9.299297903008322,0.0,4.649648951504161,4.217985490129914,12.454334108269677,0.0,0.0,0.0,Southeast
118,7039,Huitiupán,Chiapas,5,5,3,3,3,1,1,1,2,23916,24164,24407,24657,24905,22536,22.186723464678735,22.186723464678735,13.312034078807242,13.312034078807242,12.543903662819869,4.138387684158252,4.097185233744417,4.055643427829825,8.030515960650472,Southeast
119,7040,Huixtla,Chiapas,13,6,4,11,9,3,9,8,5,56167,56696,57268,57874,58521,51359,25.312019315017817,11.682470453085147,7.7883136353900975,21.41786249732277,16.0236437765948,5.291378580499506,15.71558287350702,13.823133013097419,8.543941491088669,Southeast
120,7041,La Independencia,Chiapas,0,0,1,0,0,2,0,0,1,45680,46489,47290,48075,48847,41266,0.0,0.0,2.423302476615131,0.0,0.0,4.302092968229044,0.0,0.0,2.0472086310315882,Southeast
121,7042,Ixhuatán,Chiapas,4,3,0,0,2,0,2,2,2,11354,11552,11746,11945,12133,10239,39.06631506983104,29.29973630237328,0.0,0.0,17.61493746697199,0.0,17.027073046143368,16.74340728338217,16.48396933981703,Southeast
122,7043,Ixtacomitán,Chiapas,2,0,1,0,2,1,1,0,1,11172,11289,11407,11526,11650,10176,19.654088050314463,0.0,9.827044025157232,0.0,17.90189760114572,8.858180529719196,8.766546857192951,0.0,8.583690987124463,Southeast
123,7044,Ixtapa,Chiapas,5,0,0,1,1,1,0,1,0,27396,27906,28402,28877,29338,24517,20.39401231798344,0.0,0.0,4.078802463596688,3.6501679077237554,3.583458754389737,0.0,3.462963604252519,0.0,Southeast
124,7045,Ixtapangajoya,Chiapas,0,0,0,0,1,0,0,1,1,5682,5740,5798,5860,5920,5478,0.0,0.0,0.0,0.0,17.59943681802182,0.0,0.0,17.064846416382252,16.89189189189189,Southeast
125,7046,Jiquipilas,Chiapas,6,3,8,1,9,2,4,3,3,40979,41366,41788,42252,42750,37818,15.865460891638902,7.932730445819451,21.153947855518535,2.644243481939817,21.962468581468556,4.834888555818788,9.572125969177755,7.100255609201931,7.017543859649123,Southeast
126,7047,Jitotol,Chiapas,0,4,1,3,0,5,1,2,2,20471,20944,21396,21825,22234,18683,0.0,21.40983782047851,5.352459455119628,16.057378365358883,0.0,23.87318563789152,4.673770798280052,9.163802978235967,8.995232526760816,Southeast
127,7048,Juárez,Chiapas,3,3,4,2,4,3,3,1,1,22448,22617,22811,23025,23264,21084,14.228799089356858,14.228799089356858,18.971732119142477,9.485866059571238,17.81895937277263,13.264358668258389,13.151549690938582,4.3431053203040175,4.298486932599725,Southeast
128,7049,Larráinzar,Chiapas,5,1,2,1,1,0,0,2,0,23253,23784,24299,24794,25273,20349,24.571232001572557,4.914246400314512,9.828492800629023,4.914246400314512,4.300520362963919,0.0,0.0,8.066467693796886,0.0,Southeast
129,7050,La Libertad,Chiapas,1,0,1,1,0,0,1,1,1,5365,5356,5360,5372,5393,4974,20.10454362685967,0.0,20.10454362685967,20.10454362685967,0.0,0.0,18.65671641791045,18.615040953090098,18.542555164101614,Southeast
130,7051,Mapastepec,Chiapas,7,3,6,3,9,12,10,15,8,48281,48971,49677,50399,51130,43913,15.940609842187962,6.831689932366269,13.663379864732539,6.831689932366269,18.640873221350013,24.504298462355273,20.130040058779716,29.76249528760491,15.646391550948563,Southeast
131,7052,Las Margaritas,Chiapas,6,7,5,3,3,9,2,4,5,123087,125500,127877,130220,132515,111484,5.381938215349288,6.278927917907502,4.484948512791073,2.690969107674644,2.437300446025982,7.171314741035857,1.5640029090454108,3.0717247734602977,3.7731577557257667,Southeast
132,7053,Mazapa de Madero,Chiapas,0,0,0,0,0,0,0,0,1,8100,8179,8264,8350,8447,7793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.838522552385461,Southeast
133,7054,Mazatán,Chiapas,3,2,8,4,3,3,3,1,3,29697,30104,30525,30957,31401,26573,11.289654912881495,7.526436608587663,30.105746434350653,15.052873217175327,10.102030508132135,9.965453095934096,9.828009828009828,3.230287172529638,9.553835865099837,Southeast
134,7055,Metapa,Chiapas,1,2,0,2,0,0,2,3,3,5803,5873,5955,6030,6107,5033,19.86886548778065,39.7377309755613,0.0,39.7377309755613,0.0,0.0,33.58522250209908,49.75124378109453,49.123956115932536,Southeast
135,7056,Mitontic,Chiapas,3,1,1,0,0,0,0,0,0,12105,12372,12621,12855,13075,11157,26.888948642108094,8.962982880702697,8.962982880702697,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
136,7057,Motozintla,Chiapas,2,3,3,4,3,5,3,2,6,74291,75382,76470,77558,78642,69119,2.8935603813712585,4.3403405720568875,4.3403405720568875,5.787120762742517,4.038174206835283,6.632883181661404,3.9231071008238523,2.5787152840454883,7.62951094834821,Southeast
137,7058,Nicolás Ruíz,Chiapas,0,0,0,0,0,0,0,0,0,4503,4546,4590,4635,4679,4317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
138,7059,Ocosingo,Chiapas,15,17,10,9,10,14,17,11,20,218624,223101,227400,231545,235526,198877,7.54235029691719,8.547997003172815,5.0282335312781266,4.525410178150314,4.574063231850117,6.27518478178045,7.475813544415128,4.750696408905397,8.491631497159549,Southeast
139,7060,Ocotepec,Chiapas,1,0,1,0,2,0,0,1,1,12841,13044,13236,13421,13605,11878,8.41892574507493,0.0,8.41892574507493,0.0,15.57511097266568,0.0,0.0,7.4510096118024,7.35023888276369,Southeast
140,7061,Ocozocoautla de Espinosa,Chiapas,11,13,14,6,13,13,6,10,10,92464,94109,95716,97293,98823,82059,13.40498909321342,15.84225983743404,17.060895209544352,7.311812232661865,14.059525869527599,13.813769140039742,6.268544443980108,10.278231733012653,10.1191018285217,Southeast
141,7062,Ostuacán,Chiapas,3,2,1,3,3,4,3,5,3,18798,19019,19244,19480,19719,17067,17.577781683951486,11.718521122634325,5.859260561317162,17.577781683951486,15.959144589849984,21.0315999789684,15.589274579089587,25.66735112936345,15.213753232922562,Southeast
142,7063,Osumacinta,Chiapas,0,1,1,1,0,0,0,1,2,3930,3963,3999,4031,4070,3792,0.0,26.371308016877634,26.371308016877634,26.371308016877634,0.0,0.0,0.0,24.807740014884644,49.14004914004914,Southeast
143,7064,Oxchuc,Chiapas,2,6,2,1,2,1,0,2,2,48457,49127,49785,50438,51087,43350,4.61361014994233,13.84083044982699,4.61361014994233,2.306805074971165,4.127370658521989,2.03554053778981,0.0,3.965264284864586,3.914890285199757,Southeast
144,7065,Palenque,Chiapas,29,20,13,11,15,24,20,24,30,121816,123853,125838,127771,129656,110918,26.145440776068806,18.03133846625435,11.720370003065327,9.917236156439891,12.313653378866489,19.377810791825794,15.893450309127608,18.783605043397955,23.138150182020116,Southeast
145,7066,Pantelhó,Chiapas,9,4,11,2,10,8,11,8,4,22504,22852,23180,23500,23810,20589,43.712662101121964,19.427849822720873,53.42658701248239,9.713924911360436,44.436544614290796,35.00787677227376,47.454702329594475,34.04255319148936,16.799664006719865,Southeast
146,7067,Pantepec,Chiapas,1,0,1,1,2,0,0,0,0,12216,12460,12694,12927,13154,10870,9.19963201471941,0.0,9.19963201471941,9.19963201471941,16.371971185330715,0.0,0.0,0.0,0.0,Southeast
147,7068,Pichucalco,Chiapas,7,2,5,5,4,8,4,6,6,32750,33017,33313,33631,33971,29813,23.479690068091102,6.708482876597458,16.771207191493644,16.771207191493644,12.213740458015266,24.229942151013113,12.007324467925436,17.840682703458118,17.662123575991288,Southeast
148,7069,Pijijiapan,Chiapas,8,6,8,4,4,6,10,5,10,55012,55561,56152,56779,57452,50079,15.974759879390565,11.981069909542923,15.974759879390565,7.987379939695282,7.2711408419981085,10.798941703713036,17.808804673030345,8.806072667711653,17.405834435702847,Southeast
149,7070,El Porvenir,Chiapas,1,1,0,0,0,0,0,1,0,14550,14736,14927,15115,15310,13201,7.5751836982046825,7.5751836982046825,0.0,0.0,0.0,0.0,0.0,6.615944426066821,0.0,Southeast
150,7071,Villa Comaltitlán,Chiapas,5,4,3,1,2,0,3,5,4,30131,30365,30620,30900,31199,27899,17.921789311444854,14.337431449155883,10.753073586866913,3.5843578622889707,6.637682121403206,0.0,9.797517962116263,16.181229773462782,12.820923747556012,Southeast
151,7072,Pueblo Nuevo Solistahuacán,Chiapas,11,13,7,12,24,8,9,4,10,33066,33514,33944,34356,34756,31075,35.39823008849557,41.83427192276749,22.52614641995173,38.61625100563153,72.58210851025223,23.870621232917586,26.514258779165683,11.642798928862499,28.7720105880999,Southeast
152,7073,Rayón,Chiapas,0,0,0,2,3,0,0,2,0,9779,9946,10107,10264,10416,9002,0.0,0.0,0.0,22.217285047767163,30.677983433888944,0.0,0.0,19.485580670303975,0.0,Southeast
153,7074,Reforma,Chiapas,10,8,3,3,2,8,10,3,7,45416,46238,47059,47874,48683,40711,24.56338581710103,19.650708653680823,7.369015745130309,7.369015745130309,4.403734366742998,17.301786409446773,21.249920312798828,6.266449429753102,14.378735903703552,Southeast
154,7075,Las Rosas,Chiapas,2,3,0,2,1,1,1,1,0,28908,29307,29699,30091,30482,25530,7.833920877399137,11.750881316098706,0.0,7.833920877399137,3.4592500345925004,3.4121540928788345,3.3671167379373044,3.3232527998404837,0.0,Southeast
155,7076,Sabanilla,Chiapas,2,6,0,1,4,1,4,1,1,27586,27947,28299,28652,29002,25187,7.940604279985707,23.821812839957122,0.0,3.9703021399928535,14.500108750815631,3.578201595877912,14.134775080391533,3.490157755130532,3.4480380663402523,Southeast
156,7077,Salto de Agua,Chiapas,3,5,1,2,2,0,0,1,1,64119,65062,66001,66932,67858,57253,5.239900092571569,8.733166820952613,1.7466333641905227,3.4932667283810455,3.119200237059218,0.0,0.0,1.4940536664076973,1.4736655958030005,Southeast
157,7078,San Cristóbal de las Casas,Chiapas,19,16,11,7,13,13,13,16,10,211232,215569,219751,223777,227640,185917,10.219614128885471,8.605990845377239,5.916618706196851,3.7651209948525417,6.154370549916679,6.030551702703079,5.915786503815682,7.1499751985235305,4.392901071867861,Southeast
158,7079,San Fernando,Chiapas,5,7,8,3,4,3,4,2,2,38744,39625,40487,41327,42146,33060,15.124016938898972,21.17362371445856,24.198427102238355,9.074410163339383,10.324179227751394,7.570977917981073,9.879714476251635,4.839451206233213,4.745408816969582,Southeast
159,7080,Siltepec,Chiapas,3,4,2,7,2,3,1,4,2,38293,38507,38736,38979,39245,38143,7.865139081876098,10.486852109168131,5.243426054584066,18.351991191044227,5.222886689473272,7.790791284701482,2.5815778603882693,10.261935914210214,5.096190597528348,Southeast
160,7081,Simojovel,Chiapas,5,6,4,5,3,1,5,5,3,43830,44728,45595,46442,47262,40297,12.407871553713676,14.88944586445641,9.926297242970941,12.407871553713676,6.844626967830253,2.235736004292613,10.96611470555982,10.766116876964816,6.347594261774788,Southeast
161,7082,Sitalá,Chiapas,2,4,3,2,4,0,3,0,2,13779,14166,14530,14881,15212,12269,16.301247045398974,32.60249409079795,24.45187056809846,16.301247045398974,29.029682850714856,0.0,20.64693737095664,0.0,13.147515119642387,Southeast
162,7083,Socoltenango,Chiapas,0,1,3,0,1,0,2,0,0,19024,19245,19469,19698,19926,17125,0.0,5.839416058394161,17.51824817518248,0.0,5.256518082422204,0.0,10.272741281010838,0.0,0.0,Southeast
